DATE,BAA10Y_CHG
7/17/1995,-0.01
7/18/1995,0.01
7/19/1995,-0.02
7/20/1995,0.01
7/21/1995,-0.02
7/24/1995,0.04
7/25/1995,-0.04
7/26/1995,-0.03
7/27/1995,0.01
7/28/1995,-0.01
7/31/1995,0.01
8/1/1995,0.01
8/2/1995,-0.01
8/3/1995,-0.04
8/4/1995,0.02
8/7/1995,0.00
8/8/1995,0.00
8/9/1995,0.04
8/10/1995,-0.01
8/11/1995,-0.02
8/14/1995,0.00
8/15/1995,-0.01
8/16/1995,-0.01
8/17/1995,-0.01
8/18/1995,0.00
8/21/1995,-0.01
8/22/1995,-0.01
8/23/1995,0.00
8/24/1995,0.03
8/25/1995,0.06
8/28/1995,-0.02
8/29/1995,-0.01
8/30/1995,0.01
8/31/1995,0.00
9/1/1995,0.03
9/4/1995,.
9/5/1995,.
9/6/1995,0.02
9/7/1995,-0.03
9/8/1995,0.00
9/11/1995,-0.02
9/12/1995,0.04
9/13/1995,-0.02
9/14/1995,0.05
9/15/1995,-0.02
9/18/1995,-0.01
9/19/1995,0.00
9/20/1995,0.01
9/21/1995,-0.02
9/22/1995,-0.03
9/25/1995,-0.03
9/26/1995,0.00
9/27/1995,-0.01
9/28/1995,-0.01
9/29/1995,0.04
10/2/1995,-0.01
10/3/1995,0.01
10/4/1995,-0.01
10/5/1995,0.03
10/6/1995,-0.01
10/9/1995,.
10/10/1995,.
10/11/1995,0.01
10/12/1995,-0.01
10/13/1995,0.00
10/16/1995,0.02
10/17/1995,0.01
10/18/1995,-0.01
10/19/1995,-0.01
10/20/1995,-0.02
10/23/1995,0.00
10/24/1995,0.01
10/25/1995,-0.02
10/26/1995,0.01
10/27/1995,0.01
10/30/1995,0.01
10/31/1995,-0.01
11/1/1995,0.03
11/2/1995,0.01
11/3/1995,-0.01
11/6/1995,0.00
11/7/1995,0.01
11/8/1995,0.01
11/9/1995,-0.01
11/10/1995,0.00
11/13/1995,-0.03
11/14/1995,0.01
11/15/1995,0.01
11/16/1995,0.01
11/17/1995,0.01
11/20/1995,0.01
11/21/1995,0.04
11/22/1995,-0.01
11/23/1995,.
11/24/1995,.
11/27/1995,-0.01
11/28/1995,0.01
11/29/1995,0.02
11/30/1995,0.01
12/1/1995,0.02
12/4/1995,0.00
12/5/1995,-0.01
12/6/1995,-0.01
12/7/1995,-0.02
12/8/1995,-0.03
12/11/1995,-0.01
12/12/1995,0.02
12/13/1995,0.00
12/14/1995,-0.01
12/15/1995,0.01
12/18/1995,-0.03
12/19/1995,-0.02
12/20/1995,0.05
12/21/1995,0.00
12/22/1995,0.01
12/25/1995,.
12/26/1995,.
12/27/1995,0.00
12/28/1995,0.00
12/29/1995,0.02
1/1/1996,.
1/2/1996,.
1/3/1996,0.01
1/4/1996,0.00
1/5/1996,0.02
1/8/1996,0.00
1/9/1996,-0.05
1/10/1996,0.01
1/11/1996,0.01
1/12/1996,0.01
1/15/1996,.
1/16/1996,.
1/17/1996,0.01
1/18/1996,0.01
1/19/1996,-0.02
1/22/1996,0.00
1/23/1996,-0.02
1/24/1996,0.01
1/25/1996,-0.04
1/26/1996,0.03
1/29/1996,-0.02
1/30/1996,0.01
1/31/1996,0.01
2/1/1996,0.01
2/2/1996,0.01
2/5/1996,-0.02
2/6/1996,-0.01
2/7/1996,0.02
2/8/1996,0.02
2/9/1996,-0.01
2/12/1996,-0.01
2/13/1996,0.01
2/14/1996,0.00
2/15/1996,0.01
2/16/1996,0.02
2/19/1996,.
2/20/1996,.
2/21/1996,0.03
2/22/1996,0.05
2/23/1996,0.01
2/26/1996,-0.03
2/27/1996,0.00
2/28/1996,-0.04
2/29/1996,0.01
3/1/1996,0.04
3/4/1996,0.04
3/5/1996,-0.01
3/6/1996,-0.02
3/7/1996,0.00
3/8/1996,-0.12
3/11/1996,0.02
3/12/1996,0.01
3/13/1996,-0.01
3/14/1996,-0.01
3/15/1996,-0.02
3/18/1996,0.02
3/19/1996,-0.01
3/20/1996,0.05
3/21/1996,0.02
3/22/1996,-0.01
3/25/1996,-0.01
3/26/1996,0.02
3/27/1996,0.00
3/28/1996,-0.02
3/29/1996,0.02
4/1/1996,0.01
4/2/1996,0.02
4/3/1996,0.00
4/4/1996,-0.04
4/5/1996,-0.09
4/8/1996,0.03
4/9/1996,-0.01
4/10/1996,0.00
4/11/1996,-0.04
4/12/1996,0.04
4/15/1996,0.02
4/16/1996,-0.04
4/17/1996,-0.01
4/18/1996,-0.03
4/19/1996,0.01
4/22/1996,0.00
4/23/1996,-0.01
4/24/1996,-0.03
4/25/1996,0.01
4/26/1996,0.01
4/29/1996,-0.02
4/30/1996,0.00
5/1/1996,0.00
5/2/1996,-0.03
5/3/1996,0.00
5/6/1996,0.02
5/7/1996,-0.02
5/8/1996,0.02
5/9/1996,-0.05
5/10/1996,0.02
5/13/1996,0.00
5/14/1996,0.01
5/15/1996,0.00
5/16/1996,-0.01
5/17/1996,0.00
5/20/1996,0.00
5/21/1996,-0.01
5/22/1996,-0.01
5/23/1996,0.00
5/24/1996,0.01
5/27/1996,.
5/28/1996,.
5/29/1996,-0.04
5/30/1996,-0.01
5/31/1996,-0.01
6/3/1996,0.00
6/4/1996,0.01
6/5/1996,0.02
6/6/1996,-0.02
6/7/1996,-0.01
6/10/1996,-0.02
6/11/1996,0.00
6/12/1996,0.02
6/13/1996,0.02
6/14/1996,-0.01
6/17/1996,0.01
6/18/1996,0.00
6/19/1996,-0.02
6/20/1996,0.00
6/21/1996,0.02
6/24/1996,-0.02
6/25/1996,0.01
6/26/1996,-0.02
6/27/1996,0.04
6/28/1996,0.00
7/1/1996,-0.01
7/2/1996,-0.04
7/3/1996,0.03
7/4/1996,.
7/5/1996,.
7/8/1996,0.01
7/9/1996,0.02
7/10/1996,0.03
7/11/1996,-0.01
7/12/1996,0.01
7/15/1996,0.00
7/16/1996,0.01
7/17/1996,0.01
7/18/1996,0.03
7/19/1996,-0.03
7/22/1996,-0.01
7/23/1996,0.00
7/24/1996,0.00
7/25/1996,-0.01
7/26/1996,0.00
7/29/1996,-0.02
7/30/1996,0.02
7/31/1996,0.01
8/1/1996,0.04
8/2/1996,0.03
8/5/1996,-0.02
8/6/1996,-0.01
8/7/1996,0.00
8/8/1996,0.01
8/9/1996,-0.01
8/12/1996,0.02
8/13/1996,-0.04
8/14/1996,0.04
8/15/1996,-0.03
8/16/1996,0.02
8/19/1996,-0.01
8/20/1996,0.01
8/21/1996,0.02
8/22/1996,0.00
8/23/1996,-0.03
8/26/1996,-0.02
8/27/1996,0.01
8/28/1996,0.00
8/29/1996,-0.03
8/30/1996,-0.02
9/2/1996,.
9/3/1996,.
9/4/1996,0.02
9/5/1996,-0.02
9/6/1996,0.00
9/9/1996,0.03
9/10/1996,0.00
9/11/1996,0.00
9/12/1996,0.01
9/13/1996,0.02
9/16/1996,0.00
9/17/1996,-0.03
9/18/1996,0.00
9/19/1996,-0.02
9/20/1996,0.00
9/23/1996,0.02
9/24/1996,0.04
9/25/1996,0.01
9/26/1996,-0.02
9/27/1996,-0.01
9/30/1996,-0.03
10/1/1996,0.02
10/2/1996,0.01
10/3/1996,0.00
10/4/1996,0.02
10/7/1996,-0.01
10/8/1996,0.00
10/9/1996,0.03
10/10/1996,-0.02
10/11/1996,0.00
10/14/1996,.
10/15/1996,.
10/16/1996,0.00
10/17/1996,0.01
10/18/1996,-0.04
10/21/1996,0.00
10/22/1996,-0.02
10/23/1996,0.02
10/24/1996,0.01
10/25/1996,-0.01
10/28/1996,-0.01
10/29/1996,0.04
10/30/1996,-0.02
10/31/1996,0.01
11/1/1996,0.02
11/4/1996,0.00
11/5/1996,0.03
11/6/1996,-0.03
11/7/1996,-0.01
11/8/1996,-0.02
11/11/1996,.
11/12/1996,.
11/13/1996,0.01
11/14/1996,0.01
11/15/1996,-0.01
11/18/1996,0.01
11/19/1996,0.00
11/20/1996,0.00
11/21/1996,-0.02
11/22/1996,0.06
11/25/1996,0.00
11/26/1996,0.02
11/27/1996,-0.01
11/28/1996,.
11/29/1996,.
12/2/1996,0.00
12/3/1996,0.02
12/4/1996,-0.01
12/5/1996,-0.03
12/6/1996,-0.01
12/9/1996,0.00
12/10/1996,-0.01
12/11/1996,-0.05
12/12/1996,0.00
12/13/1996,0.02
12/16/1996,0.00
12/17/1996,0.00
12/18/1996,-0.02
12/19/1996,0.03
12/20/1996,-0.02
12/23/1996,0.01
12/24/1996,-0.03
12/25/1996,.
12/26/1996,.
12/27/1996,0.00
12/30/1996,-0.02
12/31/1996,-0.01
1/1/1997,.
1/2/1997,.
1/3/1997,0.01
1/6/1997,0.00
1/7/1997,0.02
1/8/1997,-0.02
1/9/1997,0.01
1/10/1997,-0.02
1/13/1997,-0.04
1/14/1997,0.03
1/15/1997,0.00
1/16/1997,0.01
1/17/1997,0.00
1/20/1997,.
1/21/1997,.
1/22/1997,-0.04
1/23/1997,-0.03
1/24/1997,0.02
1/27/1997,-0.02
1/28/1997,0.02
1/29/1997,0.00
1/30/1997,0.00
1/31/1997,-0.01
2/3/1997,0.01
2/4/1997,0.00
2/5/1997,0.00
2/6/1997,0.00
2/7/1997,0.03
2/10/1997,0.00
2/11/1997,-0.06
2/12/1997,0.05
2/13/1997,0.01
2/14/1997,-0.01
2/17/1997,.
2/18/1997,.
2/19/1997,0.01
2/20/1997,-0.04
2/21/1997,0.04
2/24/1997,-0.01
2/25/1997,0.00
2/26/1997,-0.04
2/27/1997,0.00
2/28/1997,-0.01
3/3/1997,0.02
3/4/1997,-0.01
3/5/1997,-0.01
3/6/1997,0.02
3/7/1997,0.02
3/10/1997,0.00
3/11/1997,0.01
3/12/1997,-0.02
3/13/1997,-0.02
3/14/1997,-0.02
3/17/1997,0.00
3/18/1997,0.00
3/19/1997,0.03
3/20/1997,-0.02
3/21/1997,0.00
3/24/1997,-0.01
3/25/1997,-0.01
3/26/1997,-0.04
3/27/1997,-0.01
3/28/1997,.
3/31/1997,.
4/1/1997,0.01
4/2/1997,0.02
4/3/1997,0.02
4/4/1997,0.01
4/7/1997,0.01
4/8/1997,-0.03
4/9/1997,0.00
4/10/1997,0.00
4/11/1997,-0.02
4/14/1997,0.00
4/15/1997,0.03
4/16/1997,-0.01
4/17/1997,0.01
4/18/1997,0.03
4/21/1997,0.00
4/22/1997,-0.01
4/23/1997,-0.02
4/24/1997,-0.02
4/25/1997,0.02
4/28/1997,0.01
4/29/1997,0.03
4/30/1997,0.01
5/1/1997,0.02
5/2/1997,0.01
5/5/1997,-0.02
5/6/1997,-0.02
5/7/1997,-0.03
5/8/1997,0.00
5/9/1997,0.04
5/12/1997,0.01
5/13/1997,-0.03
5/14/1997,0.01
5/15/1997,-0.01
5/16/1997,-0.01
5/19/1997,0.00
5/20/1997,0.01
5/21/1997,0.01
5/22/1997,0.00
5/23/1997,0.02
5/26/1997,.
5/27/1997,.
5/28/1997,-0.02
5/29/1997,0.02
5/30/1997,0.01
6/2/1997,-0.01
6/3/1997,0.01
6/4/1997,0.00
6/5/1997,0.01
6/6/1997,0.03
6/9/1997,0.00
6/10/1997,0.00
6/11/1997,-0.01
6/12/1997,-0.01
6/13/1997,0.01
6/16/1997,0.01
6/17/1997,-0.01
6/18/1997,0.00
6/19/1997,0.00
6/20/1997,-0.02
6/23/1997,0.02
6/24/1997,-0.03
6/25/1997,0.00
6/26/1997,-0.01
6/27/1997,0.01
6/30/1997,-0.01
7/1/1997,0.01
7/2/1997,0.01
7/3/1997,0.03
7/4/1997,.
7/7/1997,.
7/8/1997,-0.01
7/9/1997,-0.01
7/10/1997,0.00
7/11/1997,0.01
7/14/1997,-0.02
7/15/1997,0.00
7/16/1997,0.01
7/17/1997,0.01
7/18/1997,-0.02
7/21/1997,0.00
7/22/1997,0.02
7/23/1997,-0.02
7/24/1997,-0.01
7/25/1997,0.00
7/28/1997,-0.01
7/29/1997,0.02
7/30/1997,0.01
7/31/1997,0.01
8/1/1997,-0.05
8/4/1997,0.01
8/5/1997,0.00
8/6/1997,0.00
8/7/1997,0.00
8/8/1997,0.01
8/11/1997,-0.01
8/12/1997,-0.02
8/13/1997,0.04
8/14/1997,0.06
8/15/1997,0.00
8/18/1997,0.05
8/19/1997,-0.01
8/20/1997,-0.03
8/21/1997,-0.04
8/22/1997,-0.05
8/25/1997,0.02
8/26/1997,-0.07
8/27/1997,-0.01
8/28/1997,0.04
8/29/1997,-0.04
9/1/1997,.
9/2/1997,.
9/3/1997,-0.01
9/4/1997,0.00
9/5/1997,-0.01
9/8/1997,0.03
9/9/1997,-0.01
9/10/1997,-0.01
9/11/1997,0.01
9/12/1997,0.02
9/15/1997,0.01
9/16/1997,0.07
9/17/1997,-0.02
9/18/1997,-0.01
9/19/1997,0.02
9/22/1997,0.01
9/23/1997,-0.02
9/24/1997,0.01
9/25/1997,-0.03
9/26/1997,0.03
9/29/1997,-0.01
9/30/1997,0.00
10/1/1997,0.01
10/2/1997,0.02
10/3/1997,0.00
10/6/1997,0.03
10/7/1997,-0.01
10/8/1997,-0.04
10/9/1997,-0.01
10/10/1997,-0.03
10/13/1997,.
10/14/1997,.
10/15/1997,-0.01
10/16/1997,0.01
10/17/1997,-0.08
10/20/1997,0.05
10/21/1997,-0.07
10/22/1997,0.02
10/23/1997,-0.02
10/24/1997,0.03
10/27/1997,0.13
10/28/1997,-0.05
10/29/1997,0.03
10/30/1997,0.02
10/31/1997,-0.01
11/3/1997,-0.04
11/4/1997,-0.05
11/5/1997,0.04
11/6/1997,0.01
11/7/1997,0.00
11/10/1997,-0.01
11/11/1997,.
11/12/1997,.
11/13/1997,-0.01
11/14/1997,0.01
11/17/1997,0.00
11/18/1997,-0.02
11/19/1997,0.00
11/20/1997,0.00
11/21/1997,0.01
11/24/1997,-0.01
11/25/1997,-0.01
11/26/1997,-0.02
11/27/1997,.
11/28/1997,.
12/1/1997,-0.03
12/2/1997,0.00
12/3/1997,0.03
12/4/1997,0.00
12/5/1997,-0.04
12/8/1997,-0.01
12/9/1997,0.03
12/10/1997,0.02
12/11/1997,0.01
12/12/1997,0.03
12/15/1997,-0.02
12/16/1997,-0.01
12/17/1997,-0.01
12/18/1997,0.01
12/19/1997,0.01
12/22/1997,-0.01
12/23/1997,0.00
12/24/1997,-0.03
12/25/1997,.
12/26/1997,.
12/29/1997,0.01
12/30/1997,0.00
12/31/1997,0.01
1/1/1998,.
1/2/1998,.
1/5/1998,0.06
1/6/1998,0.03
1/7/1998,-0.01
1/8/1998,0.02
1/9/1998,0.07
1/12/1998,0.00
1/13/1998,0.00
1/14/1998,-0.03
1/15/1998,-0.02
1/16/1998,0.01
1/19/1998,.
1/20/1998,.
1/21/1998,0.02
1/22/1998,0.01
1/23/1998,-0.04
1/26/1998,0.02
1/27/1998,-0.03
1/28/1998,0.03
1/29/1998,0.02
1/30/1998,0.01
2/2/1998,0.00
2/3/1998,0.01
2/4/1998,-0.01
2/5/1998,0.00
2/6/1998,0.00
2/9/1998,0.01
2/10/1998,-0.02
2/11/1998,0.05
2/12/1998,0.01
2/13/1998,-0.01
2/16/1998,.
2/17/1998,.
2/18/1998,-0.03
2/19/1998,-0.01
2/20/1998,-0.01
2/23/1998,-0.02
2/24/1998,-0.05
2/25/1998,0.03
2/26/1998,-0.01
2/27/1998,0.04
3/2/1998,-0.02
3/3/1998,-0.01
3/4/1998,0.00
3/5/1998,0.01
3/6/1998,-0.01
3/9/1998,0.02
3/10/1998,-0.01
3/11/1998,0.04
3/12/1998,0.00
3/13/1998,0.00
3/16/1998,0.01
3/17/1998,0.01
3/18/1998,-0.02
3/19/1998,0.02
3/20/1998,-0.01
3/23/1998,0.00
3/24/1998,-0.01
3/25/1998,-0.02
3/26/1998,-0.03
3/27/1998,0.02
3/30/1998,-0.02
3/31/1998,0.03
4/1/1998,0.03
4/2/1998,0.01
4/3/1998,0.03
4/6/1998,-0.01
4/7/1998,0.00
4/8/1998,0.01
4/9/1998,-0.03
4/10/1998,.
4/13/1998,.
4/14/1998,0.01
4/15/1998,0.01
4/16/1998,-0.01
4/17/1998,0.00
4/20/1998,-0.02
4/21/1998,-0.01
4/22/1998,0.02
4/23/1998,-0.01
4/24/1998,0.00
4/27/1998,-0.03
4/28/1998,-0.01
4/29/1998,0.00
4/30/1998,0.02
5/1/1998,0.00
5/4/1998,0.00
5/5/1998,0.00
5/6/1998,0.00
5/7/1998,0.01
5/8/1998,-0.04
5/11/1998,-0.01
5/12/1998,0.02
5/13/1998,0.05
5/14/1998,-0.01
5/15/1998,-0.05
5/18/1998,0.00
5/19/1998,0.01
5/20/1998,0.00
5/21/1998,-0.01
5/22/1998,-0.01
5/25/1998,.
5/26/1998,.
5/27/1998,0.02
5/28/1998,-0.02
5/29/1998,0.00
6/1/1998,0.01
6/2/1998,-0.01
6/3/1998,-0.01
6/4/1998,-0.01
6/5/1998,-0.01
6/8/1998,0.00
6/9/1998,-0.01
6/10/1998,0.02
6/11/1998,0.03
6/12/1998,0.01
6/15/1998,0.01
6/16/1998,-0.03
6/17/1998,-0.02
6/18/1998,0.01
6/19/1998,0.03
6/22/1998,-0.01
6/23/1998,0.03
6/24/1998,0.01
6/25/1998,0.00
6/26/1998,-0.01
6/29/1998,-0.01
6/30/1998,0.01
7/1/1998,0.00
7/2/1998,0.00
7/3/1998,.
7/6/1998,.
7/7/1998,-0.01
7/8/1998,0.01
7/9/1998,0.00
7/10/1998,0.00
7/13/1998,0.01
7/14/1998,0.00
7/15/1998,0.00
7/16/1998,-0.01
7/17/1998,0.00
7/20/1998,0.02
7/21/1998,-0.01
7/22/1998,0.00
7/23/1998,0.00
7/24/1998,0.01
7/27/1998,0.00
7/28/1998,-0.03
7/29/1998,0.04
7/30/1998,0.00
7/31/1998,0.00
8/3/1998,-0.01
8/4/1998,0.02
8/5/1998,0.00
8/6/1998,0.00
8/7/1998,0.01
8/10/1998,-0.01
8/11/1998,0.02
8/12/1998,0.01
8/13/1998,-0.02
8/14/1998,0.01
8/17/1998,0.00
8/18/1998,-0.01
8/19/1998,0.01
8/20/1998,0.00
8/21/1998,0.06
8/24/1998,0.02
8/25/1998,0.08
8/26/1998,0.01
8/27/1998,0.14
8/28/1998,0.02
8/31/1998,-0.01
9/1/1998,0.03
9/2/1998,-0.05
9/3/1998,0.04
9/4/1998,-0.01
9/7/1998,.
9/8/1998,.
9/9/1998,0.04
9/10/1998,0.12
9/11/1998,-0.02
9/14/1998,0.01
9/15/1998,-0.02
9/16/1998,0.02
9/17/1998,0.05
9/18/1998,0.08
9/21/1998,0.01
9/22/1998,-0.03
9/23/1998,0.03
9/24/1998,0.04
9/25/1998,0.06
9/28/1998,0.01
9/29/1998,0.01
9/30/1998,0.07
10/1/1998,0.05
10/2/1998,-0.02
10/5/1998,0.09
10/6/1998,-0.03
10/7/1998,-0.04
10/8/1998,0.03
10/9/1998,-0.09
10/12/1998,.
10/13/1998,.
10/14/1998,0.07
10/15/1998,0.03
10/16/1998,0.09
10/19/1998,-0.03
10/20/1998,-0.04
10/21/1998,-0.03
10/22/1998,0.02
10/23/1998,-0.05
10/26/1998,-0.07
10/27/1998,0.04
10/28/1998,0.05
10/29/1998,0.03
10/30/1998,-0.04
11/2/1998,-0.04
11/3/1998,-0.01
11/4/1998,0.00
11/5/1998,0.01
11/6/1998,-0.07
11/9/1998,-0.08
11/10/1998,0.08
11/11/1998,.
11/12/1998,.
11/13/1998,-0.04
11/16/1998,0.00
11/17/1998,-0.03
11/18/1998,0.01
11/19/1998,-0.04
11/20/1998,0.00
11/23/1998,0.00
11/24/1998,-0.02
11/25/1998,0.00
11/26/1998,.
11/27/1998,.
11/30/1998,0.01
12/1/1998,0.06
12/2/1998,0.06
12/3/1998,0.03
12/4/1998,0.00
12/7/1998,-0.07
12/8/1998,0.06
12/9/1998,0.01
12/10/1998,0.03
12/11/1998,-0.03
12/14/1998,0.01
12/15/1998,-0.01
12/16/1998,0.02
12/17/1998,0.00
12/18/1998,0.03
12/21/1998,-0.06
12/22/1998,-0.02
12/23/1998,-0.06
12/24/1998,-0.01
12/25/1998,.
12/28/1998,.
12/29/1998,0.04
12/30/1998,0.04
12/31/1998,-0.03
1/1/1999,.
1/4/1999,.
1/5/1999,0.00
1/6/1999,-0.02
1/7/1999,-0.02
1/8/1999,-0.06
1/11/1999,-0.03
1/12/1999,0.05
1/13/1999,0.02
1/14/1999,0.05
1/15/1999,0.01
1/18/1999,.
1/19/1999,.
1/20/1999,-0.03
1/21/1999,0.04
1/22/1999,0.02
1/25/1999,-0.01
1/26/1999,-0.01
1/27/1999,0.01
1/28/1999,-0.02
1/29/1999,-0.01
2/1/1999,-0.02
2/2/1999,0.00
2/3/1999,-0.04
2/4/1999,-0.01
2/5/1999,-0.03
2/8/1999,0.00
2/9/1999,0.00
2/10/1999,0.01
2/11/1999,-0.02
2/12/1999,-0.13
2/15/1999,.
2/16/1999,.
2/17/1999,0.03
2/18/1999,-0.02
2/19/1999,-0.01
2/22/1999,0.00
2/23/1999,-0.03
2/24/1999,-0.02
2/25/1999,-0.05
2/26/1999,0.00
3/1/1999,-0.03
3/2/1999,0.02
3/3/1999,0.01
3/4/1999,-0.01
3/5/1999,0.01
3/8/1999,0.03
3/9/1999,0.05
3/10/1999,-0.01
3/11/1999,0.00
3/12/1999,0.02
3/15/1999,-0.01
3/16/1999,0.02
3/17/1999,0.00
3/18/1999,0.02
3/19/1999,-0.03
3/22/1999,-0.01
3/23/1999,0.01
3/24/1999,0.00
3/25/1999,-0.01
3/26/1999,0.01
3/29/1999,-0.04
3/30/1999,0.03
3/31/1999,-0.01
4/1/1999,0.01
4/2/1999,0.01
4/5/1999,-0.01
4/6/1999,0.02
4/7/1999,-0.01
4/8/1999,0.04
4/9/1999,-0.02
4/12/1999,-0.01
4/13/1999,-0.03
4/14/1999,0.00
4/15/1999,-0.04
4/16/1999,0.00
4/19/1999,0.02
4/20/1999,0.00
4/21/1999,0.00
4/22/1999,-0.02
4/23/1999,-0.01
4/26/1999,0.01
4/27/1999,-0.01
4/28/1999,-0.03
4/29/1999,0.01
4/30/1999,-0.02
5/3/1999,-0.02
5/4/1999,0.01
5/5/1999,0.00
5/6/1999,-0.04
5/7/1999,0.00
5/10/1999,-0.04
5/11/1999,-0.01
5/12/1999,0.07
5/13/1999,0.01
5/14/1999,-0.08
5/17/1999,-0.03
5/18/1999,0.02
5/19/1999,0.03
5/20/1999,0.07
5/21/1999,0.02
5/24/1999,0.04
5/25/1999,0.00
5/26/1999,-0.03
5/27/1999,-0.05
5/28/1999,-0.01
5/31/1999,.
6/1/1999,.
6/2/1999,-0.02
6/3/1999,0.02
6/4/1999,0.00
6/7/1999,0.01
6/8/1999,0.00
6/9/1999,-0.03
6/10/1999,-0.01
6/11/1999,-0.02
6/14/1999,0.01
6/15/1999,0.01
6/16/1999,0.02
6/17/1999,0.04
6/18/1999,-0.02
6/21/1999,-0.01
6/22/1999,0.00
6/23/1999,-0.02
6/24/1999,0.00
6/25/1999,0.03
6/28/1999,0.00
6/29/1999,-0.01
6/30/1999,0.06
7/1/1999,-0.05
7/2/1999,0.01
7/5/1999,.
7/6/1999,.
7/7/1999,-0.04
7/8/1999,0.03
7/9/1999,0.00
7/12/1999,0.01
7/13/1999,0.02
7/14/1999,-0.01
7/15/1999,0.02
7/16/1999,0.02
7/19/1999,0.02
7/20/1999,0.00
7/21/1999,0.05
7/22/1999,-0.06
7/23/1999,0.00
7/26/1999,-0.02
7/27/1999,0.01
7/28/1999,0.01
7/29/1999,0.02
7/30/1999,-0.01
8/2/1999,0.00
8/3/1999,0.00
8/4/1999,-0.03
8/5/1999,0.03
8/6/1999,0.00
8/9/1999,-0.05
8/10/1999,-0.01
8/11/1999,0.08
8/12/1999,0.01
8/13/1999,0.04
8/16/1999,-0.05
8/17/1999,0.03
8/18/1999,0.00
8/19/1999,-0.01
8/20/1999,0.00
8/23/1999,-0.02
8/24/1999,0.04
8/25/1999,0.02
8/26/1999,0.00
8/27/1999,-0.03
8/30/1999,-0.01
8/31/1999,0.00
9/1/1999,0.00
9/2/1999,0.01
9/3/1999,0.04
9/6/1999,.
9/7/1999,.
9/8/1999,0.01
9/9/1999,-0.01
9/10/1999,0.01
9/13/1999,0.00
9/14/1999,-0.02
9/15/1999,0.00
9/16/1999,0.01
9/17/1999,0.02
9/20/1999,0.00
9/21/1999,-0.01
9/22/1999,0.01
9/23/1999,0.05
9/24/1999,0.08
9/27/1999,-0.03
9/28/1999,-0.03
9/29/1999,-0.04
9/30/1999,-0.01
10/1/1999,-0.04
10/4/1999,0.02
10/5/1999,-0.01
10/6/1999,-0.03
10/7/1999,0.00
10/8/1999,0.02
10/11/1999,.
10/12/1999,.
10/13/1999,0.01
10/14/1999,-0.01
10/15/1999,0.03
10/18/1999,0.00
10/19/1999,-0.06
10/20/1999,-0.01
10/21/1999,0.03
10/22/1999,-0.02
10/25/1999,0.00
10/26/1999,-0.01
10/27/1999,0.02
10/28/1999,0.00
10/29/1999,0.02
11/1/1999,-0.01
11/2/1999,-0.01
11/3/1999,0.01
11/4/1999,0.01
11/5/1999,-0.01
11/8/1999,-0.02
11/9/1999,-0.09
11/10/1999,-0.03
11/11/1999,.
11/12/1999,.
11/15/1999,-0.04
11/16/1999,-0.05
11/17/1999,0.00
11/18/1999,0.00
11/19/1999,-0.02
11/22/1999,0.01
11/23/1999,0.01
11/24/1999,-0.02
11/25/1999,.
11/26/1999,.
11/29/1999,-0.02
11/30/1999,0.00
12/1/1999,-0.02
12/2/1999,-0.02
12/3/1999,0.01
12/6/1999,0.00
12/7/1999,0.01
12/8/1999,-0.02
12/9/1999,0.00
12/10/1999,0.00
12/13/1999,0.00
12/14/1999,-0.01
12/15/1999,-0.01
12/16/1999,0.00
12/17/1999,0.00
12/20/1999,-0.02
12/21/1999,0.01
12/22/1999,-0.03
12/23/1999,-0.01
12/24/1999,.
12/27/1999,.
12/28/1999,-0.01
12/29/1999,-0.01
12/30/1999,0.00
12/31/1999,-0.11
1/3/2000,-0.04
1/4/2000,0.03
1/5/2000,-0.05
1/6/2000,0.00
1/7/2000,0.03
1/10/2000,0.00
1/11/2000,-0.01
1/12/2000,-0.01
1/13/2000,0.07
1/14/2000,-0.02
1/17/2000,.
1/18/2000,.
1/19/2000,-0.02
1/20/2000,-0.04
1/21/2000,-0.03
1/24/2000,0.04
1/25/2000,-0.04
1/26/2000,-0.04
1/27/2000,-0.04
1/28/2000,0.05
1/31/2000,0.08
2/1/2000,-0.03
2/2/2000,-0.03
2/3/2000,0.02
2/4/2000,-0.04
2/7/2000,0.06
2/8/2000,-0.07
2/9/2000,0.11
2/10/2000,0.02
2/11/2000,0.01
2/14/2000,0.01
2/15/2000,0.03
2/16/2000,0.02
2/17/2000,-0.04
2/18/2000,0.07
2/21/2000,.
2/22/2000,.
2/23/2000,-0.04
2/24/2000,0.10
2/25/2000,0.05
2/28/2000,0.02
2/29/2000,-0.10
3/1/2000,0.05
3/2/2000,-0.01
3/3/2000,-0.02
3/6/2000,-0.02
3/7/2000,0.04
3/8/2000,0.03
3/9/2000,0.07
3/10/2000,0.04
3/13/2000,0.08
3/14/2000,-0.02
3/15/2000,0.02
3/16/2000,-0.01
3/17/2000,0.00
3/20/2000,-0.02
3/21/2000,0.04
3/22/2000,0.02
3/23/2000,0.00
3/24/2000,-0.07
3/27/2000,-0.02
3/28/2000,0.05
3/29/2000,0.04
3/30/2000,0.10
3/31/2000,0.00
4/3/2000,0.00
4/4/2000,0.08
4/5/2000,0.07
4/6/2000,-0.06
4/7/2000,0.01
4/10/2000,0.04
4/11/2000,0.01
4/12/2000,-0.01
4/13/2000,0.01
4/14/2000,0.08
4/17/2000,-0.03
4/18/2000,-0.07
4/19/2000,-0.01
4/20/2000,-0.01
4/21/2000,.
4/24/2000,.
