DATE,DTB3_CHG
4/10/1987,0.10
4/13/1987,0.17
4/14/1987,-0.10
4/15/1987,-0.24
4/16/1987,-0.12
4/17/1987,.
4/20/1987,.
4/21/1987,-0.04
4/22/1987,-0.08
4/23/1987,0.07
4/24/1987,0.27
4/27/1987,0.02
4/28/1987,0.04
4/29/1987,-0.11
4/30/1987,-0.18
5/1/1987,0.07
5/4/1987,0.07
5/5/1987,0.14
5/6/1987,-0.31
5/7/1987,0.03
5/8/1987,0.00
5/11/1987,0.12
5/12/1987,-0.05
5/13/1987,-0.07
5/14/1987,0.20
5/15/1987,0.22
5/18/1987,-0.08
5/19/1987,-0.09
5/20/1987,-0.09
5/21/1987,-0.16
5/22/1987,0.02
5/25/1987,.
5/26/1987,.
5/27/1987,0.15
5/28/1987,-0.13
5/29/1987,0.05
6/1/1987,0.02
6/2/1987,0.06
6/3/1987,-0.07
6/4/1987,-0.03
6/5/1987,0.02
6/8/1987,-0.02
6/9/1987,-0.15
6/10/1987,-0.03
6/11/1987,0.06
6/12/1987,0.01
6/15/1987,0.10
6/16/1987,-0.02
6/17/1987,0.02
6/18/1987,0.00
6/19/1987,0.01
6/22/1987,0.00
6/23/1987,0.06
6/24/1987,0.11
6/25/1987,0.01
6/26/1987,-0.06
6/29/1987,-0.11
6/30/1987,0.06
7/1/1987,-0.09
7/2/1987,0.02
7/3/1987,.
7/6/1987,.
7/7/1987,-0.07
7/8/1987,-0.03
7/9/1987,0.04
7/10/1987,-0.02
7/13/1987,0.02
7/14/1987,-0.06
7/15/1987,0.03
7/16/1987,0.00
7/17/1987,-0.02
7/20/1987,-0.01
7/21/1987,0.14
7/22/1987,-0.03
7/23/1987,0.01
7/24/1987,0.08
7/27/1987,0.06
7/28/1987,0.05
7/29/1987,0.02
7/30/1987,0.19
7/31/1987,0.00
8/3/1987,-0.02
8/4/1987,-0.20
8/5/1987,0.00
8/6/1987,-0.11
8/7/1987,0.11
8/10/1987,0.06
8/11/1987,0.03
8/12/1987,0.01
8/13/1987,0.01
8/14/1987,0.00
8/17/1987,0.02
8/18/1987,0.04
8/19/1987,0.02
8/20/1987,0.07
8/21/1987,-0.01
8/24/1987,0.07
8/25/1987,0.01
8/26/1987,0.07
8/27/1987,0.04
8/28/1987,0.02
8/31/1987,-0.06
9/1/1987,-0.13
9/2/1987,-0.03
9/3/1987,0.10
9/4/1987,0.19
9/7/1987,.
9/8/1987,.
9/9/1987,-0.01
9/10/1987,-0.10
9/11/1987,0.02
9/14/1987,-0.01
9/15/1987,0.00
9/16/1987,0.00
9/17/1987,0.04
9/18/1987,0.04
9/21/1987,0.09
9/22/1987,-0.02
9/23/1987,-0.02
9/24/1987,-0.06
9/25/1987,0.09
9/28/1987,0.03
9/29/1987,0.16
9/30/1987,-0.08
10/1/1987,0.02
10/2/1987,0.03
10/5/1987,0.02
10/6/1987,-0.13
10/7/1987,0.01
10/8/1987,0.13
10/9/1987,0.06
10/12/1987,.
10/13/1987,.
10/14/1987,0.45
10/15/1987,-0.12
10/16/1987,-0.14
10/19/1987,-0.54
10/20/1987,-0.53
10/21/1987,-0.26
10/22/1987,-0.24
10/23/1987,-0.07
10/26/1987,-0.07
10/27/1987,0.01
10/28/1987,-0.13
10/29/1987,-0.07
10/30/1987,0.24
11/2/1987,0.35
11/3/1987,0.01
11/4/1987,-0.09
11/5/1987,0.04
11/6/1987,0.15
11/9/1987,-0.03
11/10/1987,-0.03
11/11/1987,.
11/12/1987,.
11/13/1987,0.08
11/16/1987,-0.04
11/17/1987,0.01
11/18/1987,-0.11
11/19/1987,-0.11
11/20/1987,0.06
11/23/1987,0.06
11/24/1987,-0.01
11/25/1987,-0.07
11/26/1987,.
11/27/1987,.
11/30/1987,-0.42
12/1/1987,0.34
12/2/1987,-0.06
12/3/1987,-0.13
12/4/1987,0.07
12/7/1987,0.39
12/8/1987,0.04
12/9/1987,-0.03
12/10/1987,0.09
12/11/1987,-0.06
12/14/1987,-0.01
12/15/1987,0.08
12/16/1987,0.01
12/17/1987,-0.01
12/18/1987,-0.06
12/21/1987,0.00
12/22/1987,0.06
12/23/1987,-0.15
12/24/1987,-0.04
12/25/1987,.
12/28/1987,.
12/29/1987,0.14
12/30/1987,-0.13
12/31/1987,-0.03
1/1/1988,.
1/4/1988,.
1/5/1988,0.05
1/6/1988,-0.09
1/7/1988,-0.06
1/8/1988,0.09
1/11/1988,-0.18
1/12/1988,0.12
1/13/1988,-0.02
1/14/1988,0.09
1/15/1988,0.00
1/18/1988,.
1/19/1988,.
1/20/1988,-0.15
1/21/1988,0.01
1/22/1988,-0.01
1/25/1988,0.02
1/26/1988,-0.01
1/27/1988,-0.08
1/28/1988,-0.06
1/29/1988,-0.04
2/1/1988,0.02
2/2/1988,0.05
2/3/1988,0.00
2/4/1988,-0.06
2/5/1988,-0.01
2/8/1988,0.00
2/9/1988,-0.04
2/10/1988,0.01
2/11/1988,0.02
2/12/1988,0.12
2/15/1988,.
2/16/1988,.
2/17/1988,-0.01
2/18/1988,-0.05
2/19/1988,-0.01
2/22/1988,-0.02
2/23/1988,-0.03
2/24/1988,-0.01
2/25/1988,0.01
2/26/1988,-0.04
2/29/1988,0.03
3/1/1988,0.00
3/2/1988,-0.01
3/3/1988,-0.01
3/4/1988,0.11
3/7/1988,0.01
3/8/1988,0.02
3/9/1988,-0.01
3/10/1988,0.02
3/11/1988,-0.02
3/14/1988,-0.03
3/15/1988,-0.09
3/16/1988,0.00
3/17/1988,-0.01
3/18/1988,0.06
3/21/1988,0.08
3/22/1988,0.04
3/23/1988,0.05
3/24/1988,-0.04
3/25/1988,-0.09
3/28/1988,0.04
3/29/1988,0.00
3/30/1988,0.01
3/31/1988,-0.04
4/1/1988,.
4/4/1988,.
4/5/1988,0.15
4/6/1988,0.05
4/7/1988,0.00
4/8/1988,-0.03
4/11/1988,0.02
4/12/1988,-0.11
4/13/1988,-0.07
4/14/1988,-0.12
4/15/1988,0.14
4/18/1988,-0.03
4/19/1988,-0.04
4/20/1988,0.03
4/21/1988,-0.01
4/22/1988,0.00
4/25/1988,0.02
4/26/1988,0.05
4/27/1988,-0.03
4/28/1988,0.09
4/29/1988,0.02
5/2/1988,0.10
5/3/1988,0.05
5/4/1988,0.01
5/5/1988,0.04
5/6/1988,0.11
5/9/1988,0.02
5/10/1988,0.03
5/11/1988,-0.08
5/12/1988,-0.05
5/13/1988,-0.03
5/16/1988,0.02
5/17/1988,0.10
5/18/1988,-0.09
5/19/1988,-0.06
5/20/1988,0.09
5/23/1988,0.01
5/24/1988,0.06
5/25/1988,0.02
5/26/1988,0.09
5/27/1988,0.02
5/30/1988,.
5/31/1988,.
6/1/1988,0.04
6/2/1988,-0.03
6/3/1988,0.02
6/6/1988,0.00
6/7/1988,-0.03
6/8/1988,-0.04
6/9/1988,0.05
6/10/1988,0.01
6/13/1988,-0.01
6/14/1988,-0.09
6/15/1988,-0.01
6/16/1988,-0.05
6/17/1988,0.08
6/20/1988,0.00
6/21/1988,0.19
6/22/1988,-0.04
6/23/1988,0.00
6/24/1988,-0.01
6/27/1988,0.05
6/28/1988,0.04
6/29/1988,-0.02
6/30/1988,-0.02
7/1/1988,-0.01
7/4/1988,.
7/5/1988,.
7/6/1988,-0.03
7/7/1988,0.02
7/8/1988,0.11
7/11/1988,-0.05
7/12/1988,0.12
7/13/1988,-0.01
7/14/1988,0.01
7/15/1988,-0.01
7/18/1988,-0.06
7/19/1988,0.03
7/20/1988,0.02
7/21/1988,0.07
7/22/1988,-0.04
7/25/1988,0.06
7/26/1988,0.09
7/27/1988,0.11
7/28/1988,-0.01
7/29/1988,-0.04
8/1/1988,-0.04
8/2/1988,-0.01
8/3/1988,0.00
8/4/1988,-0.06
8/5/1988,0.08
8/8/1988,-0.08
8/9/1988,0.22
8/10/1988,-0.07
8/11/1988,0.02
8/12/1988,0.00
8/15/1988,-0.02
8/16/1988,0.07
8/17/1988,-0.03
8/18/1988,-0.01
8/19/1988,0.04
8/22/1988,0.00
8/23/1988,0.10
8/24/1988,0.02
8/25/1988,0.07
8/26/1988,0.08
8/29/1988,-0.01
8/30/1988,-0.02
8/31/1988,0.00
9/1/1988,-0.02
9/2/1988,-0.06
9/5/1988,.
9/6/1988,.
9/7/1988,0.07
9/8/1988,-0.01
9/9/1988,-0.04
9/12/1988,-0.05
9/13/1988,-0.06
9/14/1988,-0.01
9/15/1988,0.01
9/16/1988,-0.02
9/19/1988,-0.02
9/20/1988,0.07
9/21/1988,-0.01
9/22/1988,0.01
9/23/1988,0.03
9/26/1988,0.07
9/27/1988,0.03
9/28/1988,0.01
9/29/1988,-0.05
9/30/1988,-0.04
10/3/1988,-0.01
10/4/1988,-0.01
10/5/1988,-0.01
10/6/1988,0.08
10/7/1988,-0.03
10/10/1988,.
10/11/1988,.
10/12/1988,-0.01
10/13/1988,0.06
10/14/1988,-0.02
10/17/1988,0.01
10/18/1988,0.03
10/19/1988,0.07
10/20/1988,0.02
10/21/1988,-0.01
10/24/1988,0.07
10/25/1988,-0.07
10/26/1988,-0.03
10/27/1988,-0.03
10/28/1988,-0.01
10/31/1988,-0.01
11/1/1988,-0.02
11/2/1988,0.03
11/3/1988,0.03
11/4/1988,0.05
11/7/1988,0.03
11/8/1988,0.11
11/9/1988,-0.02
11/10/1988,0.07
11/11/1988,.
11/14/1988,.
11/15/1988,0.17
11/16/1988,-0.01
11/17/1988,-0.02
11/18/1988,0.02
11/21/1988,0.05
11/22/1988,0.01
11/23/1988,0.01
11/24/1988,.
11/25/1988,.
11/28/1988,-0.05
11/29/1988,0.01
11/30/1988,-0.16
12/1/1988,0.02
12/2/1988,0.22
12/5/1988,-0.06
12/6/1988,-0.06
12/7/1988,0.04
12/8/1988,-0.01
12/9/1988,-0.10
12/12/1988,0.02
12/13/1988,0.20
12/14/1988,0.02
12/15/1988,0.07
12/16/1988,-0.03
12/19/1988,0.03
12/20/1988,-0.01
12/21/1988,-0.08
12/22/1988,-0.05
12/23/1988,0.00
12/26/1988,.
12/27/1988,.
12/28/1988,0.11
12/29/1988,-0.13
12/30/1988,-0.03
1/2/1989,.
1/3/1989,.
1/4/1989,0.11
1/5/1989,0.02
1/6/1989,0.02
1/9/1989,-0.01
1/10/1989,0.02
1/11/1989,-0.06
1/12/1989,0.02
1/13/1989,-0.05
1/16/1989,.
1/17/1989,.
1/18/1989,0.02
1/19/1989,-0.03
1/20/1989,0.01
1/23/1989,0.03
1/24/1989,-0.06
1/25/1989,0.08
1/26/1989,0.05
1/27/1989,-0.01
1/30/1989,-0.05
1/31/1989,0.11
2/1/1989,-0.02
2/2/1989,0.01
2/3/1989,0.10
2/6/1989,0.05
2/7/1989,0.00
2/8/1989,0.00
2/9/1989,-0.05
2/10/1989,0.07
2/13/1989,0.00
2/14/1989,0.01
2/15/1989,-0.07
2/16/1989,0.01
2/17/1989,-0.02
2/20/1989,.
2/21/1989,.
2/22/1989,0.06
2/23/1989,0.08
2/24/1989,0.04
2/27/1989,0.03
2/28/1989,0.03
3/1/1989,-0.05
3/2/1989,0.00
3/3/1989,-0.03
3/6/1989,-0.06
3/7/1989,0.05
3/8/1989,-0.01
3/9/1989,0.05
3/10/1989,0.08
3/13/1989,0.02
3/14/1989,-0.06
3/15/1989,-0.03
3/16/1989,0.03
3/17/1989,0.15
3/20/1989,0.14
3/21/1989,0.10
3/22/1989,-0.08
3/23/1989,0.03
3/24/1989,.
3/27/1989,.
3/28/1989,-0.03
3/29/1989,-0.11
3/30/1989,-0.01
3/31/1989,-0.05
4/3/1989,-0.08
4/4/1989,-0.01
4/5/1989,0.01
4/6/1989,0.02
4/7/1989,-0.04
4/10/1989,-0.07
4/11/1989,-0.05
4/12/1989,-0.02
4/13/1989,0.11
4/14/1989,-0.16
4/17/1989,0.00
4/18/1989,-0.18
4/19/1989,0.00
4/20/1989,0.21
4/21/1989,0.00
4/24/1989,0.03
4/25/1989,-0.04
4/26/1989,-0.10
4/27/1989,-0.12
4/28/1989,0.00
5/1/1989,0.21
5/2/1989,-0.04
5/3/1989,-0.05
5/4/1989,0.00
5/5/1989,-0.10
5/8/1989,0.06
5/9/1989,0.01
5/10/1989,0.02
5/11/1989,-0.10
5/12/1989,-0.21
5/15/1989,0.03
5/16/1989,-0.01
5/17/1989,0.05
5/18/1989,0.10
5/19/1989,-0.03
5/22/1989,-0.03
5/23/1989,-0.04
5/24/1989,0.09
5/25/1989,0.17
5/26/1989,-0.02
5/29/1989,.
5/30/1989,.
5/31/1989,0.03
6/1/1989,0.00
6/2/1989,-0.25
6/5/1989,-0.10
6/6/1989,-0.10
6/7/1989,-0.02
6/8/1989,-0.02
6/9/1989,0.10
6/12/1989,-0.03
6/13/1989,-0.03
6/14/1989,-0.04
6/15/1989,-0.03
6/16/1989,0.05
6/19/1989,0.01
6/20/1989,0.00
6/21/1989,-0.02
6/22/1989,0.02
6/23/1989,-0.10
6/26/1989,0.05
6/27/1989,-0.05
6/28/1989,-0.01
6/29/1989,-0.09
6/30/1989,0.04
7/3/1989,-0.02
7/4/1989,.
7/5/1989,.
7/6/1989,-0.01
7/7/1989,-0.04
7/10/1989,0.02
7/11/1989,0.01
7/12/1989,-0.03
7/13/1989,0.04
7/14/1989,0.07
7/17/1989,0.08
7/18/1989,-0.01
7/19/1989,0.02
7/20/1989,0.04
7/21/1989,0.15
7/24/1989,-0.02
7/25/1989,-0.07
7/26/1989,-0.01
7/27/1989,-0.12
7/28/1989,-0.04
7/31/1989,-0.06
8/1/1989,-0.17
8/2/1989,0.00
8/3/1989,0.01
8/4/1989,0.23
8/7/1989,0.08
8/8/1989,-0.01
8/9/1989,-0.03
8/10/1989,-0.05
8/11/1989,0.10
8/14/1989,0.10
8/15/1989,-0.03
8/16/1989,-0.09
8/17/1989,-0.06
8/18/1989,-0.02
8/21/1989,0.06
8/22/1989,0.13
8/23/1989,-0.05
8/24/1989,-0.04
8/25/1989,0.00
8/28/1989,0.02
8/29/1989,-0.08
8/30/1989,-0.03
8/31/1989,0.02
9/1/1989,-0.03
9/4/1989,.
9/5/1989,.
9/6/1989,-0.06
9/7/1989,-0.02
9/8/1989,-0.02
9/11/1989,-0.09
9/12/1989,-0.07
9/13/1989,-0.03
9/14/1989,-0.01
9/15/1989,-0.05
9/18/1989,0.08
9/19/1989,0.05
9/20/1989,0.15
9/21/1989,0.02
9/22/1989,-0.07
9/25/1989,0.06
9/26/1989,-0.06
9/27/1989,0.07
9/28/1989,0.04
9/29/1989,0.04
10/2/1989,-0.02
10/3/1989,-0.11
10/4/1989,0.00
10/5/1989,-0.02
10/6/1989,-0.18
10/9/1989,.
10/10/1989,.
10/11/1989,0.07
10/12/1989,0.00
10/13/1989,-0.09
10/16/1989,-0.17
10/17/1989,-0.01
10/18/1989,0.07
10/19/1989,0.07
10/20/1989,-0.02
10/23/1989,0.02
10/24/1989,-0.07
10/25/1989,0.06
10/26/1989,0.04
10/27/1989,0.16
10/30/1989,-0.01
10/31/1989,0.02
11/1/1989,0.01
11/2/1989,-0.05
11/3/1989,0.11
11/6/1989,0.03
11/7/1989,-0.12
11/8/1989,-0.06
11/9/1989,0.01
11/10/1989,0.01
11/13/1989,-0.01
11/14/1989,-0.04
11/15/1989,-0.02
11/16/1989,0.02
11/17/1989,0.02
11/20/1989,0.00
11/21/1989,-0.05
11/22/1989,-0.04
11/23/1989,.
11/24/1989,.
11/27/1989,0.15
11/28/1989,0.05
11/29/1989,-0.05
11/30/1989,-0.07
12/1/1989,-0.06
12/4/1989,0.02
12/5/1989,0.01
12/6/1989,0.08
12/7/1989,0.05
12/8/1989,-0.08
12/11/1989,0.03
12/12/1989,0.02
12/13/1989,0.03
12/14/1989,-0.07
12/15/1989,0.00
12/18/1989,-0.02
12/19/1989,0.07
12/20/1989,-0.10
12/21/1989,-0.01
12/22/1989,0.03
12/25/1989,.
12/26/1989,.
12/27/1989,-0.03
12/28/1989,-0.05
12/29/1989,-0.13
1/1/1990,.
1/2/1990,.
1/3/1990,0.05
1/4/1990,-0.04
1/5/1990,-0.05
1/8/1990,0.00
1/9/1990,0.01
1/10/1990,-0.05
1/11/1990,0.05
1/12/1990,-0.05
1/15/1990,.
1/16/1990,.
1/17/1990,0.08
1/18/1990,0.07
1/19/1990,-0.04
1/22/1990,-0.01
1/23/1990,-0.06
1/24/1990,0.00
1/25/1990,0.02
1/26/1990,-0.01
1/29/1990,0.06
1/30/1990,0.00
1/31/1990,0.00
2/1/1990,0.02
2/2/1990,0.05
2/5/1990,0.01
2/6/1990,0.00
2/7/1990,-0.01
2/8/1990,0.00
2/9/1990,-0.05
2/12/1990,-0.03
2/13/1990,-0.15
2/14/1990,0.03
2/15/1990,0.10
2/16/1990,-0.02
2/19/1990,.
2/20/1990,.
2/21/1990,-0.05
2/22/1990,-0.02
2/23/1990,-0.05
2/26/1990,0.03
2/27/1990,0.02
2/28/1990,0.04
3/1/1990,0.04
3/2/1990,-0.05
3/5/1990,0.06
3/6/1990,0.08
3/7/1990,0.01
3/8/1990,0.00
3/9/1990,0.08
3/12/1990,0.00
3/13/1990,-0.01
3/14/1990,-0.03
3/15/1990,-0.01
3/16/1990,-0.02
3/19/1990,0.02
3/20/1990,0.03
3/21/1990,-0.02
3/22/1990,-0.05
3/23/1990,-0.02
3/26/1990,-0.02
3/27/1990,0.04
3/28/1990,-0.05
3/29/1990,-0.02
3/30/1990,-0.03
4/2/1990,-0.02
4/3/1990,0.04
4/4/1990,-0.07
4/5/1990,0.01
4/6/1990,0.00
4/9/1990,0.06
4/10/1990,-0.04
4/11/1990,-0.02
4/12/1990,0.00
4/13/1990,.
4/16/1990,.
4/17/1990,0.02
4/18/1990,0.05
4/19/1990,-0.02
4/20/1990,-0.10
4/23/1990,0.04
4/24/1990,0.03
4/25/1990,0.03
4/26/1990,0.03
4/27/1990,-0.03
4/30/1990,0.00
5/1/1990,0.13
5/2/1990,-0.02
5/3/1990,-0.02
5/4/1990,-0.12
5/7/1990,0.06
5/8/1990,-0.03
5/9/1990,-0.04
5/10/1990,-0.04
5/11/1990,-0.09
5/14/1990,0.01
5/15/1990,0.02
5/16/1990,0.02
5/17/1990,0.00
5/18/1990,0.08
5/21/1990,0.00
5/22/1990,-0.02
5/23/1990,-0.08
5/24/1990,0.04
5/25/1990,0.06
5/28/1990,.
5/29/1990,.
5/30/1990,0.01
5/31/1990,-0.01
6/1/1990,-0.07
6/4/1990,0.02
6/5/1990,0.00
6/6/1990,0.00
6/7/1990,0.00
6/8/1990,0.00
6/11/1990,0.03
6/12/1990,0.00
6/13/1990,-0.06
6/14/1990,-0.01
6/15/1990,0.03
6/18/1990,-0.02
6/19/1990,0.07
6/20/1990,0.02
6/21/1990,0.01
6/22/1990,0.01
6/25/1990,0.01
6/26/1990,0.01
6/27/1990,-0.02
6/28/1990,-0.04
6/29/1990,0.00
7/2/1990,0.00
7/3/1990,-0.04
7/4/1990,.
7/5/1990,.
7/6/1990,0.09
7/9/1990,0.05
7/10/1990,0.00
7/11/1990,-0.02
7/12/1990,-0.10
7/13/1990,-0.08
7/16/1990,0.01
7/17/1990,0.00
7/18/1990,-0.06
7/19/1990,-0.01
7/20/1990,0.00
7/23/1990,-0.06
7/24/1990,0.05
7/25/1990,0.03
7/26/1990,0.02
7/27/1990,-0.06
7/30/1990,-0.02
7/31/1990,-0.01
8/1/1990,-0.07
8/2/1990,0.01
8/3/1990,-0.14
8/6/1990,0.01
8/7/1990,0.07
8/8/1990,0.01
8/9/1990,0.03
8/10/1990,-0.01
8/13/1990,0.02
8/14/1990,0.01
8/15/1990,0.02
8/16/1990,0.03
8/17/1990,-0.01
8/20/1990,0.05
8/21/1990,0.05
8/22/1990,0.02
8/23/1990,-0.05
8/24/1990,-0.05
8/27/1990,0.04
8/28/1990,-0.05
8/29/1990,-0.01
8/30/1990,-0.02
8/31/1990,-0.06
9/3/1990,.
9/4/1990,.
9/5/1990,-0.02
9/6/1990,0.01
9/7/1990,0.01
9/10/1990,0.04
9/11/1990,-0.01
9/12/1990,-0.05
9/13/1990,-0.02
9/14/1990,0.00
9/17/1990,0.02
9/18/1990,0.00
9/19/1990,0.02
9/20/1990,0.00
9/21/1990,-0.03
9/24/1990,0.02
9/25/1990,-0.03
9/26/1990,-0.02
9/27/1990,-0.10
9/28/1990,-0.09
10/1/1990,-0.01
10/2/1990,0.05
10/3/1990,-0.03
10/4/1990,-0.02
10/5/1990,-0.09
10/8/1990,.
10/9/1990,.
10/10/1990,0.03
10/11/1990,-0.08
10/12/1990,0.02
10/15/1990,0.02
10/16/1990,0.00
10/17/1990,0.04
10/18/1990,0.05
10/19/1990,0.00
10/22/1990,-0.02
10/23/1990,-0.02
10/24/1990,0.01
10/25/1990,-0.04
10/26/1990,-0.05
10/29/1990,0.02
10/30/1990,-0.01
10/31/1990,-0.03
11/1/1990,-0.06
11/2/1990,0.03
11/5/1990,0.00
11/6/1990,0.00
11/7/1990,0.01
11/8/1990,0.00
11/9/1990,-0.04
11/12/1990,.
11/13/1990,.
11/14/1990,0.03
11/15/1990,0.02
11/16/1990,-0.01
11/19/1990,0.02
11/20/1990,-0.01
11/21/1990,-0.05
11/22/1990,.
11/23/1990,.
11/26/1990,0.00
11/27/1990,0.01
11/28/1990,0.02
11/29/1990,-0.03
11/30/1990,-0.01
12/3/1990,0.03
12/4/1990,-0.04
12/5/1990,-0.01
12/6/1990,0.00
12/7/1990,-0.11
12/10/1990,-0.03
12/11/1990,-0.02
12/12/1990,-0.05
12/13/1990,0.04
12/14/1990,0.02
12/17/1990,-0.04
12/18/1990,-0.08
12/19/1990,-0.11
12/20/1990,-0.07
12/21/1990,0.04
12/24/1990,-0.06
12/25/1990,.
12/26/1990,.
12/27/1990,-0.01
12/28/1990,-0.02
12/31/1990,-0.01
1/1/1991,.
1/2/1991,.
1/3/1991,-0.02
1/4/1991,0.09
1/7/1991,-0.02
1/8/1991,-0.07
1/9/1991,-0.19
1/10/1991,-0.04
1/11/1991,-0.05
1/14/1991,-0.11
1/15/1991,0.00
1/16/1991,-0.01
1/17/1991,0.08
1/18/1991,-0.05
1/21/1991,.
1/22/1991,.
1/23/1991,0.09
1/24/1991,-0.01
1/25/1991,0.04
1/28/1991,0.08
1/29/1991,-0.03
1/30/1991,-0.02
1/31/1991,-0.01
2/1/1991,-0.19
2/4/1991,-0.02
2/5/1991,-0.01
2/6/1991,-0.06
2/7/1991,0.03
2/8/1991,-0.02
2/11/1991,-0.04
2/12/1991,-0.03
2/13/1991,0.01
2/14/1991,-0.01
2/15/1991,0.06
2/18/1991,.
2/19/1991,.
2/20/1991,-0.02
2/21/1991,-0.02
2/22/1991,0.03
2/25/1991,0.04
2/26/1991,0.05
2/27/1991,-0.01
2/28/1991,0.01
3/1/1991,0.05
3/4/1991,-0.03
3/5/1991,-0.01
3/6/1991,0.03
3/7/1991,-0.01
3/8/1991,-0.10
3/11/1991,-0.08
3/12/1991,-0.03
3/13/1991,-0.03
3/14/1991,-0.07
3/15/1991,0.04
3/18/1991,0.04
3/19/1991,0.05
3/20/1991,-0.01
3/21/1991,-0.01
3/22/1991,0.00
3/25/1991,0.01
3/26/1991,-0.02
3/27/1991,-0.05
3/28/1991,-0.07
3/29/1991,.
4/1/1991,.
4/2/1991,0.01
4/3/1991,0.00
4/4/1991,-0.03
4/5/1991,-0.03
4/8/1991,-0.06
4/9/1991,-0.04
4/10/1991,0.00
4/11/1991,-0.04
4/12/1991,-0.06
4/15/1991,0.08
4/16/1991,0.02
4/17/1991,-0.05
4/18/1991,0.10
4/19/1991,0.09
4/22/1991,-0.06
4/23/1991,0.02
4/24/1991,-0.05
4/25/1991,-0.05
4/26/1991,0.01
4/29/1991,-0.03
4/30/1991,-0.08
5/1/1991,0.03
5/2/1991,-0.08
5/3/1991,0.01
5/6/1991,-0.01
5/7/1991,0.04
5/8/1991,0.00
5/9/1991,-0.02
5/10/1991,0.00
5/13/1991,-0.01
5/14/1991,0.02
5/15/1991,-0.04
5/16/1991,-0.05
5/17/1991,0.00
5/20/1991,0.05
5/21/1991,0.05
5/22/1991,-0.04
5/23/1991,-0.06
5/24/1991,0.00
5/27/1991,.
5/28/1991,.
5/29/1991,0.05
5/30/1991,0.00
5/31/1991,0.08
6/3/1991,0.07
6/4/1991,-0.03
6/5/1991,0.02
6/6/1991,-0.03
6/7/1991,0.00
6/10/1991,0.02
6/11/1991,-0.01
6/12/1991,-0.01
6/13/1991,0.02
6/14/1991,0.01
6/17/1991,0.00
6/18/1991,0.03
6/19/1991,-0.05
6/20/1991,-0.01
6/21/1991,0.01
6/24/1991,-0.01
6/25/1991,0.02
6/26/1991,-0.02
6/27/1991,-0.01
6/28/1991,-0.01
7/1/1991,0.04
7/2/1991,0.00
7/3/1991,-0.02
7/4/1991,.
7/5/1991,.
7/8/1991,-0.01
7/9/1991,0.02
7/10/1991,-0.01
7/11/1991,-0.02
7/12/1991,-0.01
7/15/1991,0.02
7/16/1991,0.02
7/17/1991,0.02
7/18/1991,-0.02
7/19/1991,-0.01
7/22/1991,-0.01
7/23/1991,0.02
7/24/1991,-0.01
7/25/1991,0.00
7/26/1991,0.00
7/29/1991,-0.01
7/30/1991,-0.01
7/31/1991,-0.03
8/1/1991,0.02
8/2/1991,-0.09
8/5/1991,0.04
8/6/1991,-0.09
8/7/1991,-0.03
8/8/1991,-0.01
8/9/1991,-0.05
8/12/1991,-0.01
8/13/1991,-0.02
8/14/1991,0.00
8/15/1991,0.01
8/16/1991,-0.04
8/19/1991,-0.15
8/20/1991,0.00
8/21/1991,0.17
8/22/1991,0.03
8/23/1991,0.08
8/26/1991,0.02
8/27/1991,-0.03
8/28/1991,-0.08
8/29/1991,-0.03
8/30/1991,0.06
9/2/1991,.
9/3/1991,.
9/4/1991,-0.01
9/5/1991,-0.01
9/6/1991,-0.03
9/9/1991,-0.01
9/10/1991,-0.04
9/11/1991,0.02
9/12/1991,-0.04
9/13/1991,-0.06
9/16/1991,0.02
9/17/1991,0.01
9/18/1991,-0.01
9/19/1991,0.02
9/20/1991,-0.01
9/23/1991,0.02
9/24/1991,-0.04
9/25/1991,0.00
9/26/1991,-0.04
9/27/1991,0.00
9/30/1991,-0.02
10/1/1991,-0.01
10/2/1991,-0.01
10/3/1991,-0.05
10/4/1991,-0.02
10/7/1991,0.00
10/8/1991,0.00
10/9/1991,-0.01
10/10/1991,0.02
10/11/1991,-0.04
10/14/1991,.
10/15/1991,.
10/16/1991,0.01
10/17/1991,0.06
10/18/1991,0.00
10/21/1991,0.01
10/22/1991,0.02
10/23/1991,-0.02
10/24/1991,-0.07
10/25/1991,-0.01
10/28/1991,-0.02
10/29/1991,-0.05
10/30/1991,-0.05
10/31/1991,-0.02
11/1/1991,-0.07
11/4/1991,-0.01
11/5/1991,0.02
11/6/1991,-0.13
11/7/1991,0.00
11/8/1991,-0.01
11/11/1991,.
11/12/1991,.
11/13/1991,0.01
11/14/1991,0.00
11/15/1991,-0.04
11/18/1991,-0.01
11/19/1991,-0.05
11/20/1991,-0.04
11/21/1991,-0.06
11/22/1991,-0.01
11/25/1991,0.01
11/26/1991,-0.03
11/27/1991,-0.01
11/28/1991,.
11/29/1991,.
12/2/1991,0.03
12/3/1991,-0.02
12/4/1991,-0.05
12/5/1991,0.00
12/6/1991,-0.07
12/9/1991,-0.09
12/10/1991,0.05
12/11/1991,-0.05
12/12/1991,0.00
12/13/1991,0.00
12/16/1991,-0.01
12/17/1991,-0.03
12/18/1991,0.01
12/19/1991,-0.08
12/20/1991,-0.30
12/23/1991,0.02
12/24/1991,0.05
12/25/1991,.
12/26/1991,.
12/27/1991,0.04
12/30/1991,0.01
12/31/1991,0.01
1/1/1992,.
1/2/1992,.
1/3/1992,-0.01
1/6/1992,-0.04
1/7/1992,-0.06
1/8/1992,-0.03
