Date,LT Composite > 10 Yrs,Treasury 20-Yr CMT,Extrapolation Factor
2013-10-15,3.49,3.5,
2013-10-11,3.44,3.45,
2013-10-10,3.45,3.46,
2013-10-09,3.42,3.43,
2013-10-08,3.4,3.41,
2013-10-07,3.4,3.41,
2013-10-04,3.42,3.43,
2013-10-03,3.39,3.4,
2013-10-02,3.4,3.41,
2013-10-01,3.41,3.43,
2013-09-30,3.39,3.41,
2013-09-27,3.38,3.4,
2013-09-26,3.4,3.41,
2013-09-25,3.36,3.37,
2013-09-24,3.39,3.4,
2013-09-23,3.45,3.46,
2013-09-20,3.48,3.5,
2013-09-19,3.51,3.52,
2013-09-18,3.45,3.46,
2013-09-17,3.56,3.57,
2013-09-16,3.6,3.61,
2013-09-13,3.58,3.59,
2013-09-12,3.59,3.6,
2013-09-11,3.6,3.61,
2013-09-10,3.63,3.65,
2013-09-09,3.58,3.6,
2013-09-06,3.61,3.62,
2013-09-05,3.63,3.64,
2013-09-04,3.55,3.56,
2013-09-03,3.53,3.54,
2013-08-30,3.45,3.46,
2013-08-29,3.43,3.45,
2013-08-28,3.49,3.5,
2013-08-27,3.44,3.45,
2013-08-26,3.5,3.52,
2013-08-23,3.53,3.55,
2013-08-22,3.62,3.63,
2013-08-21,3.62,3.64,
2013-08-20,3.58,3.59,
2013-08-19,3.62,3.64,
2013-08-16,3.59,3.61,
2013-08-15,3.51,3.54,
2013-08-14,3.44,3.48,
2013-08-13,3.44,3.48,
2013-08-12,3.35,3.39,
2013-08-09,3.32,3.36,
2013-08-08,3.33,3.37,
2013-08-07,3.34,3.37,
2013-08-06,3.39,3.42,
2013-08-05,3.4,3.42,
2013-08-02,3.36,3.39,
2013-08-01,3.45,3.48,
2013-07-31,3.31,3.34,
2013-07-30,3.34,3.36,
2013-07-29,3.32,3.35,
2013-07-26,3.28,3.31,
2013-07-25,3.32,3.34,
2013-07-24,3.32,3.34,
2013-07-23,3.25,3.27,
2013-07-22,3.22,3.25,
2013-07-19,3.23,3.25,
2013-07-18,3.29,3.32,
2013-07-17,3.24,3.27,
2013-07-16,3.25,3.28,
2013-07-15,3.28,3.3,
2013-07-12,3.31,3.34,
2013-07-11,3.31,3.33,
2013-07-10,3.38,3.4,
2013-07-09,3.34,3.36,
2013-07-08,3.33,3.35,
2013-07-05,3.39,3.41,
2013-07-03,3.19,3.22,
2013-07-02,3.16,3.18,
2013-07-01,3.17,3.19,
2013-06-28,3.2,3.22,
2013-06-27,3.2,3.22,
2013-06-26,3.26,3.27,
2013-06-25,3.29,3.31,
2013-06-24,3.25,3.27,
2013-06-21,3.24,3.26,
2013-06-20,3.16,3.18,
2013-06-19,3.07,3.09,
2013-06-18,2.98,3.0,
2013-06-17,2.99,3.01,
2013-06-14,2.93,2.95,
2013-06-13,2.97,2.99,
2013-06-12,3.02,3.04,
2013-06-11,2.98,3.0,
2013-06-10,3.0,3.03,
2013-06-07,2.96,2.98,
2013-06-06,2.87,2.89,
2013-06-05,2.89,2.9,
2013-06-04,2.93,2.95,
2013-06-03,2.91,2.92,
2013-05-31,2.93,2.95,
2013-05-30,2.91,2.92,
2013-05-29,2.9,2.91,
2013-05-28,2.94,2.95,
2013-05-24,2.8,2.8,
2013-05-23,2.81,2.82,
2013-05-22,2.82,2.83,
2013-05-21,2.75,2.75,
2013-05-20,2.78,2.79,
2013-05-17,2.77,2.77,
2013-05-16,2.69,2.69,
2013-05-15,2.76,2.76,
2013-05-14,2.76,2.77,
2013-05-13,2.72,2.73,
2013-05-10,2.69,2.7,
2013-05-09,2.6,2.6,
2013-05-08,2.6,2.61,
2013-05-07,2.61,2.62,
2013-05-06,2.59,2.6,
2013-05-03,2.57,2.58,
2013-05-02,2.43,2.44,
2013-05-01,2.44,2.44,
2013-04-30,2.49,2.49,
2013-04-29,2.48,2.49,
2013-04-26,2.47,2.47,
2013-04-25,2.52,2.52,
2013-04-24,2.5,2.5,
2013-04-23,2.51,2.52,
2013-04-22,2.49,2.5,
2013-04-19,2.5,2.5,
2013-04-18,2.49,2.49,
2013-04-17,2.5,2.51,
2013-04-16,2.53,2.53,
2013-04-15,2.49,2.5,
2013-04-12,2.53,2.54,
2013-04-11,2.61,2.62,
2013-04-10,2.62,2.63,
2013-04-09,2.56,2.57,
2013-04-08,2.53,2.54,
2013-04-05,2.5,2.5,
2013-04-04,2.6,2.6,
2013-04-03,2.66,2.66,
2013-04-02,2.71,2.72,
2013-04-01,2.69,2.7,
2013-03-28,2.71,2.71,
2013-03-27,2.7,2.71,
2013-03-26,2.74,2.75,
2013-03-25,2.75,2.76,
2013-03-22,2.75,2.75,
2013-03-21,2.76,2.77,
2013-03-20,2.8,2.8,
2013-03-19,2.74,2.75,
2013-03-18,2.79,2.79,
2013-03-15,2.84,2.85,
2013-03-14,2.87,2.87,
2013-03-13,2.85,2.85,
2013-03-12,2.84,2.85,
2013-03-11,2.88,2.89,
2013-03-08,2.88,2.89,
2013-03-07,2.82,2.82,
2013-03-06,2.77,2.77,
2013-03-05,2.72,2.72,
2013-03-04,2.7,2.7,
2013-03-01,2.68,2.68,
2013-02-28,2.71,2.71,
2013-02-27,2.72,2.72,
2013-02-26,2.69,2.69,
2013-02-25,2.69,2.69,
2013-02-22,2.78,2.77,
2013-02-21,2.79,2.79,
2013-02-20,2.82,2.82,
2013-02-19,2.83,2.83,
2013-02-15,2.78,2.8,
2013-02-14,2.76,2.79,
2013-02-13,2.81,2.86,
2013-02-12,2.77,2.81,
2013-02-11,2.74,2.78,
2013-02-08,2.75,2.79,
2013-02-07,2.75,2.78,
2013-02-06,2.76,2.79,
2013-02-05,2.79,2.83,
2013-02-04,2.75,2.79,
2013-02-01,2.79,2.83,
2013-01-31,2.75,2.79,
2013-01-30,2.77,2.8,
2013-01-29,2.76,2.79,
2013-01-28,2.73,2.76,
2013-01-25,2.72,2.75,
2013-01-24,2.62,2.64,
2013-01-23,2.6,2.62,
2013-01-22,2.6,2.62,
2013-01-18,2.61,2.63,
2013-01-17,2.64,2.66,
2013-01-16,2.59,2.61,
2013-01-15,2.6,2.62,
2013-01-14,2.63,2.65,
2013-01-11,2.63,2.65,
2013-01-10,2.66,2.68,
2013-01-09,2.63,2.65,
2013-01-08,2.64,2.66,
2013-01-07,2.68,2.7,
2013-01-04,2.68,2.7,
2013-01-03,2.69,2.7,
2013-01-02,2.61,2.63,
2012-12-31,2.53,2.54,
2012-12-28,2.46,2.47,
2012-12-27,2.47,2.48,
2012-12-26,2.51,2.52,
2012-12-24,2.52,2.53,
2012-12-21,2.51,2.52,
2012-12-20,2.56,2.57,
2012-12-19,2.57,2.58,
2012-12-18,2.58,2.59,
2012-12-17,2.52,2.53,
2012-12-14,2.45,2.46,
2012-12-13,2.48,2.49,
2012-12-12,2.47,2.48,
2012-12-11,2.41,2.41,
2012-12-10,2.38,2.38,
2012-12-07,2.39,2.39,
2012-12-06,2.34,2.33,
2012-12-05,2.35,2.35,
2012-12-04,2.36,2.36,
2012-12-03,2.38,2.37,
2012-11-30,2.38,2.37,
2012-11-29,2.37,2.37,
2012-11-28,2.37,2.36,
2012-11-27,2.38,2.38,
2012-11-26,2.39,2.39,
2012-11-23,2.42,2.42,
2012-11-21,2.42,2.42,
2012-11-20,2.4,2.4,
2012-11-19,2.35,2.34,
2012-11-16,2.31,2.31,
2012-11-15,2.28,2.3,
2012-11-14,2.28,2.31,
2012-11-13,2.28,2.31,
2012-11-09,2.31,2.34,
2012-11-08,2.32,2.35,
2012-11-07,2.39,2.42,
2012-11-06,2.49,2.52,
2012-11-05,2.44,2.47,
2012-11-02,2.47,2.51,
2012-11-01,2.46,2.5,
2012-10-31,2.42,2.46,
2012-10-29,2.44,2.48,
2012-10-26,2.49,2.53,
2012-10-25,2.56,2.6,
2012-10-24,2.5,2.55,
2012-10-23,2.48,2.53,
2012-10-22,2.53,2.57,
2012-10-19,2.51,2.55,
2012-10-18,2.59,2.63,
2012-10-17,2.55,2.6,
2012-10-16,2.48,2.51,
2012-10-15,2.41,2.45,
2012-10-12,2.4,2.44,
2012-10-11,2.42,2.45,
2012-10-10,2.44,2.48,
2012-10-09,2.48,2.52,
2012-10-05,2.51,2.55,
2012-10-04,2.44,2.48,
2012-10-03,2.38,2.42,
2012-10-02,2.37,2.41,
2012-10-01,2.38,2.41,
2012-09-28,2.38,2.42,
2012-09-27,2.39,2.43,
2012-09-26,2.36,2.4,
2012-09-25,2.43,2.47,
2012-09-24,2.48,2.53,
2012-09-21,2.52,2.57,
2012-09-20,2.53,2.58,
2012-09-19,2.54,2.58,
2012-09-18,2.57,2.61,
2012-09-17,2.6,2.64,
2012-09-14,2.64,2.68,
2012-09-13,2.5,2.53,
2012-09-12,2.49,2.52,
2012-09-11,2.41,2.44,
2012-09-10,2.4,2.43,
2012-09-07,2.39,2.42,
2012-09-06,2.38,2.41,
2012-09-05,2.29,2.32,
2012-09-04,2.28,2.3,
2012-08-31,2.27,2.29,
2012-08-30,2.33,2.36,
2012-08-29,2.36,2.38,
2012-08-28,2.34,2.36,
2012-08-27,2.35,2.38,
2012-08-24,2.39,2.41,
2012-08-23,2.38,2.41,
2012-08-22,2.41,2.44,
2012-08-21,2.5,2.53,
2012-08-20,2.53,2.55,
2012-08-17,2.53,2.55,
2012-08-16,2.55,2.57,
2012-08-15,2.48,2.53,
2012-08-14,2.39,2.45,
2012-08-13,2.31,2.37,
2012-08-10,2.32,2.37,
2012-08-09,2.35,2.4,
2012-08-08,2.34,2.39,
2012-08-07,2.32,2.37,
2012-08-06,2.24,2.29,
2012-08-03,2.25,2.3,
2012-08-02,2.15,2.2,
2012-08-01,2.21,2.25,
2012-07-31,2.16,2.21,
2012-07-30,2.18,2.22,
2012-07-27,2.23,2.27,
2012-07-26,2.09,2.13,
2012-07-25,2.06,2.11,
2012-07-24,2.07,2.11,
2012-07-23,2.11,2.15,
2012-07-20,2.14,2.17,
2012-07-19,2.2,2.24,
2012-07-18,2.17,2.21,
2012-07-17,2.18,2.22,
2012-07-16,2.15,2.18,
2012-07-13,2.17,2.2,
2012-07-12,2.15,2.18,
2012-07-11,2.19,2.22,
2012-07-10,2.19,2.22,
2012-07-09,2.21,2.24,
2012-07-06,2.25,2.28,
2012-07-05,2.3,2.34,
2012-07-03,2.32,2.36,
2012-07-02,2.27,2.3,
2012-06-29,2.35,2.38,
2012-06-28,2.26,2.28,
2012-06-27,2.3,2.32,
2012-06-26,2.31,2.34,
2012-06-25,2.28,2.31,
2012-06-22,2.35,2.37,
2012-06-21,2.28,2.3,
2012-06-20,2.31,2.34,
2012-06-19,2.31,2.33,
2012-06-18,2.26,2.28,
2012-06-15,2.28,2.3,
2012-06-14,2.31,2.33,
2012-06-13,2.28,2.3,
2012-06-12,2.35,2.37,
2012-06-11,2.29,2.3,
2012-06-08,2.34,2.36,
2012-06-07,2.33,2.35,
2012-06-06,2.32,2.34,
2012-06-05,2.21,2.23,
2012-06-04,2.16,2.17,
2012-06-01,2.11,2.13,
2012-05-31,2.25,2.27,
2012-05-30,2.3,2.32,
2012-05-29,2.42,2.44,
2012-05-25,2.43,2.44,
2012-05-24,2.44,2.46,
2012-05-23,2.39,2.41,
2012-05-22,2.46,2.48,
2012-05-21,2.4,2.42,
2012-05-18,2.39,2.4,
2012-05-17,2.38,2.39,
2012-05-16,2.47,2.48,
2012-05-15,2.48,2.5,
2012-05-14,2.5,2.53,
2012-05-11,2.57,2.59,
2012-05-10,2.61,2.64,
2012-05-09,2.59,2.63,
2012-05-08,2.6,2.63,
2012-05-07,2.64,2.67,
2012-05-04,2.64,2.67,
2012-05-03,2.69,2.72,
2012-05-02,2.68,2.72,
2012-05-01,2.72,2.76,
2012-04-30,2.69,2.73,
2012-04-27,2.69,2.73,
2012-04-26,2.71,2.74,
2012-04-25,2.73,2.76,
2012-04-24,2.71,2.75,
2012-04-23,2.67,2.71,
2012-04-20,2.71,2.75,
2012-04-19,2.71,2.74,
2012-04-18,2.72,2.76,
2012-04-17,2.75,2.79,
2012-04-16,2.71,2.75,
2012-04-13,2.74,2.77,
2012-04-12,2.81,2.85,
2012-04-11,2.78,2.82,
2012-04-10,2.73,2.77,
2012-04-09,2.78,2.82,
2012-04-06,2.81,2.85,
2012-04-05,2.93,2.97,
2012-04-04,2.98,3.02,
2012-04-03,3.02,3.07,
2012-04-02,2.96,3.0,
2012-03-30,2.96,3.0,
2012-03-29,2.89,2.93,
2012-03-28,2.93,2.97,
2012-03-27,2.91,2.96,
2012-03-26,2.96,3.0,
2012-03-23,2.95,2.99,
2012-03-22,3.0,3.04,
2012-03-21,3.01,3.06,
2012-03-20,3.08,3.13,
2012-03-19,3.1,3.14,
2012-03-16,3.03,3.08,
2012-03-15,3.03,3.08,
2012-03-14,3.03,3.08,
2012-03-13,2.87,2.92,
2012-03-12,2.77,2.82,
2012-03-09,2.79,2.83,
2012-03-08,2.78,2.82,
2012-03-07,2.72,2.76,
2012-03-06,2.69,2.73,
2012-03-05,2.74,2.78,
2012-03-02,2.72,2.77,
2012-03-01,2.76,2.8,
2012-02-29,2.69,2.73,
2012-02-28,2.67,2.71,
2012-02-27,2.65,2.69,
2012-02-24,2.71,2.75,
2012-02-23,2.73,2.77,
2012-02-22,2.75,2.79,
2012-02-21,2.8,2.84,
2012-02-17,2.76,2.8,
2012-02-16,2.74,2.78,
2012-02-15,2.69,2.72,
2012-02-14,2.65,2.7,
2012-02-13,2.73,2.78,
2012-02-10,2.7,2.75,
2012-02-09,2.77,2.83,
2012-02-08,2.73,2.78,
2012-02-07,2.73,2.78,
2012-02-06,2.67,2.71,
2012-02-03,2.72,2.76,
2012-02-02,2.59,2.64,
2012-02-01,2.6,2.65,
2012-01-31,2.54,2.59,
2012-01-30,2.59,2.64,
2012-01-27,2.67,2.71,
2012-01-26,2.7,2.74,
2012-01-25,2.74,2.78,
2012-01-24,2.78,2.82,
2012-01-23,2.78,2.82,
2012-01-20,2.74,2.78,
2012-01-19,2.68,2.72,
2012-01-18,2.59,2.63,
2012-01-17,2.53,2.57,
2012-01-13,2.55,2.59,
2012-01-12,2.61,2.65,
2012-01-11,2.6,2.63,
2012-01-10,2.68,2.71,
2012-01-09,2.66,2.7,
2012-01-06,2.67,2.7,
2012-01-05,2.7,2.74,
2012-01-04,2.68,2.71,
2012-01-03,2.64,2.67,
2011-12-30,2.55,2.57,
2011-12-29,2.56,2.58,
2011-12-28,2.57,2.59,
2011-12-27,2.69,2.72,
2011-12-23,2.7,2.73,
2011-12-22,2.64,2.67,
2011-12-21,2.64,2.67,
2011-12-20,2.58,2.61,
2011-12-19,2.45,2.48,
2011-12-16,2.51,2.54,
2011-12-15,2.57,2.6,
2011-12-14,2.56,2.59,
2011-12-13,2.63,2.66,
2011-12-12,2.71,2.75,
2011-12-09,2.76,2.79,
2011-12-08,2.66,2.7,
2011-12-07,2.71,2.74,
2011-12-06,2.75,2.74,
2011-12-05,2.69,2.73,
2011-12-02,2.7,2.74,
2011-12-01,2.78,2.82,
2011-11-30,2.74,2.77,
2011-11-29,2.63,2.66,
2011-11-28,2.6,2.63,
2011-11-25,2.6,2.62,
2011-11-23,2.5,2.53,
2011-11-22,2.58,2.6,
2011-11-21,2.62,2.65,
2011-11-18,2.66,2.69,
2011-11-17,2.63,2.66,
2011-11-16,2.7,2.73,
2011-11-15,2.73,2.79,
2011-11-14,2.71,2.77,
2011-11-10,2.73,2.8,
2011-11-09,2.66,2.73,
2011-11-08,2.77,2.84,
2011-11-07,2.7,2.77,
2011-11-04,2.73,2.81,
2011-11-03,2.75,2.83,
2011-11-02,2.68,2.75,
2011-11-01,2.66,2.73,
2011-10-31,2.82,2.89,
2011-10-28,3.02,3.09,
2011-10-27,3.1,3.18,
2011-10-26,2.88,2.95,
2011-10-25,2.79,2.86,
2011-10-24,2.92,3.0,
2011-10-21,2.91,2.98,
2011-10-20,2.85,2.92,
2011-10-19,2.83,2.9,
2011-10-18,2.84,2.91,
2011-10-17,2.81,2.88,
2011-10-14,2.9,2.97,
2011-10-13,2.83,2.9,
2011-10-12,2.87,2.94,
2011-10-11,2.8,2.87,
2011-10-07,2.71,2.78,
2011-10-06,2.64,2.71,
2011-10-05,2.55,2.62,
2011-10-04,2.46,2.53,
2011-10-03,2.44,2.51,
2011-09-30,2.58,2.66,
2011-09-29,2.68,2.76,
2011-09-28,2.74,2.82,
2011-09-27,2.72,2.79,
2011-09-26,2.62,2.69,
2011-09-23,2.53,2.59,
2011-09-22,2.41,2.48,
2011-09-21,2.62,2.69,
2011-09-20,2.76,2.82,
2011-09-19,2.77,2.84,
2011-09-16,2.89,2.96,
2011-09-15,2.9,2.97,
2011-09-14,2.85,2.92,
2011-09-13,2.85,2.92,
2011-09-12,2.78,2.84,
2011-09-09,2.79,2.86,
2011-09-08,2.85,2.92,
2011-09-07,2.9,2.96,
2011-09-06,2.8,2.86,
2011-09-02,2.86,2.92,
2011-09-01,3.03,3.1,
2011-08-31,3.12,3.19,
2011-08-30,3.05,3.12,
2011-08-29,3.16,3.22,
2011-08-26,3.07,3.13,
2011-08-25,3.11,3.17,
2011-08-24,3.17,3.23,
2011-08-23,3.0,3.06,
2011-08-22,2.95,3.0,
2011-08-19,2.92,2.97,
2011-08-18,2.97,3.02,
2011-08-17,3.08,3.14,
2011-08-16,3.17,3.23,
2011-08-15,3.21,3.29,
2011-08-12,3.14,3.24,
2011-08-11,3.25,3.34,
2011-08-10,3.02,3.08,
2011-08-09,3.06,3.17,
2011-08-08,3.21,3.31,
2011-08-05,3.38,3.49,
2011-08-04,3.26,3.37,
2011-08-03,3.44,3.55,
2011-08-02,3.48,3.59,
2011-08-01,3.61,3.72,
2011-07-29,3.66,3.77,
2011-07-28,3.81,3.93,
2011-07-27,3.84,3.95,
2011-07-26,3.83,3.94,
2011-07-25,3.87,3.98,
2011-07-22,3.81,3.93,
2011-07-21,3.86,3.98,
2011-07-20,3.8,3.92,
2011-07-19,3.74,3.86,
2011-07-18,3.83,3.95,
2011-07-15,3.8,3.92,
2011-07-14,3.81,3.92,
2011-07-13,3.74,3.85,
2011-07-12,3.75,3.86,
2011-07-11,3.77,3.88,
2011-07-08,3.86,3.97,
2011-07-07,3.97,4.08,
2011-07-06,3.94,4.05,
2011-07-05,3.98,4.09,
2011-07-01,4.01,4.12,
2011-06-30,3.98,4.09,
2011-06-29,3.97,4.08,
2011-06-28,3.9,4.01,
2011-06-27,3.82,3.94,
2011-06-24,3.72,3.83,
2011-06-23,3.74,3.84,
2011-06-22,3.81,3.91,
2011-06-21,3.8,3.9,
2011-06-20,3.77,3.87,
2011-06-17,3.76,3.86,
2011-06-16,3.74,3.84,
2011-06-15,3.78,3.89,
2011-06-14,3.9,4.0,
2011-06-13,3.79,3.89,
2011-06-10,3.77,3.87,
2011-06-09,3.81,3.91,
2011-06-08,3.77,3.88,
2011-06-07,3.84,3.94,
2011-06-06,3.82,3.92,
2011-06-03,3.8,3.9,
2011-06-02,3.83,3.92,
2011-06-01,3.74,3.83,
2011-05-31,3.82,3.91,
2011-05-27,3.85,3.94,
2011-05-26,3.83,3.93,
2011-05-25,3.89,3.99,
2011-05-24,3.87,3.96,
2011-05-23,3.88,3.97,
2011-05-20,3.91,4.0,
2011-05-19,3.92,4.01,
2011-05-18,3.91,4.0,
2011-05-17,3.86,3.94,
2011-05-16,3.9,3.99,
2011-05-13,3.9,4.03,
2011-05-12,3.94,4.07,
2011-05-11,3.91,4.04,
2011-05-10,3.95,4.07,
2011-05-09,3.9,4.03,
2011-05-06,3.9,4.03,
2011-05-05,3.88,4.0,
2011-05-04,3.95,4.08,
2011-05-03,3.98,4.11,
2011-05-02,4.01,4.14,
2011-04-29,4.03,4.15,
2011-04-28,4.05,4.18,
2011-04-27,4.09,4.21,
2011-04-26,4.04,4.16,
2011-04-25,4.09,4.22,
2011-04-21,4.12,4.24,
2011-04-20,4.12,4.24,
2011-04-19,4.08,4.2,
2011-04-18,4.1,4.22,
2011-04-15,4.12,4.25,
2011-04-14,4.2,4.32,
2011-04-13,4.2,4.33,
2011-04-12,4.23,4.35,
2011-04-11,4.3,4.42,
2011-04-08,4.29,4.41,
2011-04-07,4.28,4.41,
2011-04-06,4.25,4.37,
2011-04-05,4.17,4.3,
2011-04-04,4.14,4.27,
2011-04-01,4.14,4.27,
2011-03-31,4.16,4.29,
2011-03-30,4.16,4.29,
2011-03-29,4.18,4.31,
2011-03-28,4.16,4.28,
2011-03-25,4.15,4.28,
2011-03-24,4.12,4.25,
2011-03-23,4.07,4.2,
2011-03-22,4.06,4.19,
2011-03-21,4.07,4.2,
2011-03-18,4.04,4.17,
2011-03-17,4.02,4.15,
2011-03-16,3.98,4.11,
2011-03-15,4.07,4.21,
2011-03-14,4.12,4.25,
2011-03-11,4.16,4.29,
2011-03-10,4.12,4.25,
2011-03-09,4.22,4.35,
2011-03-08,4.28,4.41,
2011-03-07,4.24,4.36,
2011-03-04,4.22,4.34,
2011-03-03,4.28,4.4,
2011-03-02,4.18,4.3,
2011-03-01,4.12,4.24,
2011-02-28,4.12,4.25,
2011-02-25,4.14,4.26,
2011-02-24,4.17,4.29,
2011-02-23,4.21,4.34,
2011-02-22,4.21,4.35,
2011-02-18,4.32,4.46,
2011-02-17,4.3,4.44,
2011-02-16,4.32,4.46,
2011-02-15,4.29,4.45,
2011-02-14,4.29,4.46,
2011-02-11,4.33,4.49,
2011-02-10,4.38,4.55,
2011-02-09,4.33,4.49,
2011-02-08,4.4,4.56,
2011-02-07,4.33,4.5,
2011-02-04,4.35,4.51,
2011-02-03,4.27,4.43,
2011-02-02,4.22,4.39,
2011-02-01,4.2,4.37,
2011-01-31,4.15,4.33,
2011-01-28,4.09,4.26,
2011-01-27,4.15,4.31,
2011-01-26,4.18,4.34,
2011-01-25,4.07,4.23,
2011-01-24,4.15,4.31,
2011-01-21,4.17,4.33,
2011-01-20,4.2,4.36,
2011-01-19,4.11,4.27,
2011-01-18,4.14,4.31,
2011-01-14,4.11,4.27,
2011-01-13,4.08,4.24,
2011-01-12,4.11,4.28,
2011-01-11,4.1,4.26,
2011-01-10,4.06,4.23,
2011-01-07,4.08,4.25,
2011-01-06,4.15,4.31,
2011-01-05,4.19,4.34,
2011-01-04,4.06,4.21,
2011-01-03,4.03,4.18,
2010-12-31,3.98,4.13,
2010-12-30,4.07,4.21,
2010-12-29,4.05,4.19,
2010-12-28,4.18,4.33,
2010-12-27,4.05,4.2,
2010-12-23,4.11,4.26,
2010-12-22,4.08,4.23,
2010-12-21,4.06,4.21,
2010-12-20,4.07,4.21,
2010-12-17,4.04,4.19,
2010-12-16,4.17,4.32,
2010-12-15,4.23,4.37,
2010-12-14,4.18,4.32,
2010-12-13,4.01,4.15,
2010-12-10,4.04,4.19,
2010-12-09,4.0,4.15,
2010-12-08,4.02,4.18,
2010-12-07,3.95,4.11,
2010-12-06,3.77,3.94,
2010-12-03,3.85,4.01,
2010-12-02,3.81,3.97,
2010-12-01,3.78,3.95,
2010-11-30,3.64,3.8,
2010-11-29,3.67,3.83,
2010-11-26,3.71,3.88,
2010-11-24,3.79,3.96,
2010-11-23,3.65,3.82,
2010-11-22,3.68,3.85,
2010-11-19,3.74,3.91,
2010-11-18,3.78,3.95,
2010-11-17,3.78,3.95,
2010-11-16,3.72,3.9,
2010-11-15,3.83,4.01,
2010-11-12,3.67,3.88,
2010-11-10,3.62,3.83,
2010-11-09,3.63,3.83,
2010-11-08,3.51,3.7,
2010-11-05,3.5,3.69,
2010-11-04,3.43,3.62,
2010-11-03,3.53,3.71,
2010-11-02,3.42,3.58,
2010-11-01,3.49,3.66,
2010-10-29,3.46,3.64,
2010-10-28,3.52,3.7,
2010-10-27,3.55,3.72,
2010-10-26,3.48,3.66,
2010-10-25,3.39,3.56,
2010-10-22,3.41,3.59,
2010-10-21,3.42,3.59,
2010-10-20,3.35,3.53,
2010-10-19,3.35,3.53,
2010-10-18,3.39,3.57,
2010-10-15,3.45,3.62,
2010-10-14,3.37,3.54,
2010-10-13,3.3,3.48,
2010-10-12,3.27,3.44,
2010-10-08,3.23,3.39,
2010-10-07,3.22,3.38,
2010-10-06,3.18,3.34,
2010-10-05,3.26,3.41,
2010-10-04,3.25,3.39,
2010-10-01,3.26,3.4,
2010-09-30,3.24,3.38,
2010-09-29,3.24,3.38,
2010-09-28,3.21,3.35,
2010-09-27,3.27,3.4,
2010-09-24,3.36,3.5,
2010-09-23,3.3,3.43,
2010-09-22,3.3,3.43,
2010-09-21,3.35,3.49,
2010-09-20,3.44,3.57,
2010-09-17,3.48,3.6,
2010-09-16,3.49,3.61,
2010-09-15,3.44,3.55,
2010-09-14,3.37,3.48,
2010-09-13,3.42,3.52,
2010-09-10,3.47,3.58,
2010-09-09,3.43,3.54,
2010-09-08,3.32,3.42,
2010-09-07,3.27,3.37,
2010-09-03,3.38,3.49,
2010-09-02,3.3,3.41,
2010-09-01,3.25,3.35,
2010-08-31,3.12,3.23,
2010-08-30,3.19,3.3,
2010-08-27,3.31,3.41,
2010-08-26,3.15,3.25,
2010-08-25,3.2,3.31,
2010-08-24,3.17,3.28,
2010-08-23,3.26,3.37,
2010-08-20,3.28,3.38,
2010-08-19,3.26,3.37,
2010-08-18,3.32,3.44,
2010-08-17,3.35,3.47,
2010-08-16,3.29,3.42,
2010-08-13,3.39,3.56,
2010-08-12,3.46,3.63,
2010-08-11,3.45,3.62,
2010-08-10,3.52,3.7,
2010-08-09,3.56,3.73,
2010-08-06,3.55,3.71,
2010-08-05,3.62,3.78,
2010-08-04,3.65,3.81,
2010-08-03,3.62,3.78,
2010-08-02,3.66,3.82,
2010-07-30,3.59,3.74,
2010-07-29,3.7,3.86,
2010-07-28,3.7,3.86,
2010-07-27,3.73,3.88,
2010-07-26,3.67,3.82,
2010-07-23,3.66,3.81,
2010-07-22,3.6,3.75,
2010-07-21,3.53,3.68,
2010-07-20,3.63,3.78,
2010-07-19,3.64,3.78,
2010-07-16,3.6,3.74,
2010-07-15,3.63,3.77,
2010-07-14,3.7,3.84,
2010-07-13,3.77,3.92,
2010-07-12,3.72,3.86,
2010-07-09,3.71,3.85,
2010-07-08,3.67,3.81,
2010-07-07,3.64,3.78,
2010-07-06,3.58,3.71,
2010-07-02,3.64,3.77,
2010-07-01,3.58,3.71,
2010-06-30,3.61,3.74,
2010-06-29,3.63,3.76,
2010-06-28,3.69,3.82,
2010-06-25,3.76,3.89,
2010-06-24,3.78,3.91,
2010-06-23,3.75,3.87,
2010-06-22,3.8,3.92,
2010-06-21,3.87,3.99,
2010-06-18,3.85,3.97,
2010-06-17,3.83,3.95,
2010-06-16,3.88,4.0,
2010-06-15,3.94,4.06,
2010-06-14,3.9,4.02,
2010-06-11,3.85,3.97,
2010-06-10,3.95,4.06,
2010-06-09,3.82,3.94,
2010-06-08,3.81,3.92,
2010-06-07,3.81,3.93,
2010-06-04,3.83,3.95,
2010-06-03,4.0,4.12,
2010-06-02,3.97,4.08,
2010-06-01,3.92,4.03,
2010-05-28,3.94,4.05,
2010-05-27,3.96,4.08,
2010-05-26,3.83,3.94,
2010-05-25,3.79,3.91,
2010-05-24,3.84,3.96,
2010-05-21,3.8,3.91,
2010-05-20,3.85,3.96,
2010-05-19,3.96,4.07,
2010-05-18,3.97,4.08,
2010-05-17,4.06,4.17,
2010-05-14,4.0,4.13,
2010-05-13,4.12,4.26,
2010-05-12,4.14,4.29,
2010-05-11,4.1,4.24,
2010-05-10,4.09,4.23,
2010-05-07,3.98,4.11,
2010-05-06,3.91,4.03,
2010-05-05,4.1,4.23,
2010-05-04,4.13,4.27,
2010-05-03,4.23,4.37,
2010-04-30,4.22,4.36,
2010-04-29,4.28,4.42,
2010-04-28,4.33,4.47,
2010-04-27,4.25,4.4,
2010-04-26,4.36,4.5,
2010-04-23,4.37,4.51,
